 -0.75970000E+00  0.00000000E+00
 -0.75962764E+00  0.00000000E+00
 -0.75957236E+00  0.00000000E+00
 -0.75950000E+00  0.00000000E+00
 -0.75942764E+00  0.00000000E+00
 -0.75937236E+00  0.00000000E+00
 -0.75930000E+00  0.00000000E+00
 -0.75922764E+00  0.00000000E+00
 -0.75917236E+00  0.00000000E+00
 -0.75910000E+00  0.00000000E+00
 -0.75902764E+00  0.00000000E+00
 -0.75897236E+00  0.00000000E+00
 -0.75890000E+00  0.00000000E+00
 -0.75882764E+00  0.00000000E+00
 -0.75877236E+00  0.00000000E+00
 -0.75870000E+00  0.00000000E+00
 -0.75862764E+00  0.00000000E+00
 -0.75857236E+00  0.00000000E+00
 -0.75850000E+00  0.00000000E+00
 -0.75842764E+00  0.00000000E+00
 -0.75837236E+00  0.00000000E+00
 -0.75830000E+00  0.00000000E+00
 -0.75822764E+00  0.00000000E+00
 -0.75817236E+00  0.00000000E+00
 -0.75810000E+00  0.00000000E+00
 -0.75802764E+00  0.00000000E+00
 -0.75797236E+00  0.00000000E+00
 -0.75790000E+00  0.00000000E+00
 -0.75782764E+00  0.00000000E+00
 -0.75777236E+00  0.00000000E+00
 -0.75770000E+00  0.00000000E+00
 -0.75762764E+00  0.00000000E+00
 -0.75757236E+00  0.00000000E+00
 -0.75750000E+00  0.00000000E+00
 -0.75742764E+00  0.00000000E+00
 -0.75737236E+00  0.00000000E+00
 -0.75730000E+00  0.00000000E+00
 -0.75722764E+00  0.00000000E+00
 -0.75717236E+00  0.00000000E+00
 -0.75710000E+00  0.00000000E+00
 -0.75702764E+00  0.00000000E+00
 -0.75697236E+00  0.00000000E+00
 -0.75690000E+00  0.00000000E+00
 -0.75682764E+00  0.00000000E+00
 -0.75677236E+00  0.00000000E+00
 -0.75670000E+00  0.00000000E+00
 -0.75662764E+00  0.00000000E+00
 -0.75657236E+00  0.00000000E+00
 -0.75650000E+00  0.00000000E+00
 -0.75642764E+00  0.00000000E+00
 -0.75637236E+00  0.00000000E+00
 -0.75630000E+00  0.00000000E+00
 -0.75622764E+00  0.00000000E+00
 -0.75617236E+00  0.00000000E+00
 -0.75610000E+00  0.00000000E+00
 -0.75602764E+00  0.00000000E+00
 -0.75597236E+00  0.00000000E+00
 -0.75590000E+00  0.00000000E+00
 -0.75582764E+00  0.00000000E+00
 -0.75577236E+00  0.00000000E+00
 -0.75570000E+00  0.00000000E+00
 -0.75562764E+00  0.00000000E+00
 -0.75557236E+00  0.00000000E+00
 -0.75550000E+00  0.00000000E+00
 -0.75542764E+00  0.00000000E+00
 -0.75537236E+00  0.00000000E+00
 -0.75530000E+00  0.00000000E+00
 -0.75522764E+00  0.00000000E+00
 -0.75517236E+00  0.00000000E+00
 -0.75510000E+00  0.00000000E+00
 -0.75502764E+00  0.00000000E+00
 -0.75497236E+00  0.00000000E+00
 -0.75490000E+00  0.00000000E+00
 -0.75482764E+00  0.00000000E+00
 -0.75477236E+00  0.00000000E+00
 -0.75470000E+00  0.00000000E+00
 -0.75462764E+00  0.00000000E+00
 -0.75457236E+00  0.00000000E+00
 -0.75450000E+00  0.00000000E+00
 -0.75442764E+00  0.00000000E+00
 -0.75437236E+00  0.00000000E+00
 -0.75430000E+00  0.00000000E+00
 -0.75422764E+00  0.00000000E+00
 -0.75417236E+00  0.00000000E+00
 -0.75410000E+00  0.00000000E+00
 -0.75402764E+00  0.00000000E+00
 -0.75397236E+00  0.00000000E+00
 -0.75390000E+00  0.00000000E+00
 -0.75382764E+00  0.00000000E+00
 -0.75377236E+00  0.00000000E+00
 -0.75370000E+00  0.00000000E+00
 -0.75362764E+00  0.00000000E+00
 -0.75357236E+00  0.00000000E+00
 -0.75350000E+00  0.00000000E+00
 -0.75342764E+00  0.00000000E+00
 -0.75337236E+00  0.00000000E+00
 -0.75330000E+00  0.00000000E+00
 -0.75322764E+00  0.00000000E+00
 -0.75317236E+00  0.00000000E+00
 -0.75310000E+00  0.00000000E+00
 -0.75302764E+00  0.00000000E+00
 -0.75297236E+00  0.00000000E+00
 -0.75290000E+00  0.00000000E+00
 -0.75282764E+00  0.00000000E+00
 -0.75277236E+00  0.00000000E+00
 -0.75270000E+00  0.00000000E+00
 -0.75262764E+00  0.00000000E+00
 -0.75257236E+00  0.00000000E+00
 -0.75250000E+00  0.00000000E+00
 -0.75242764E+00  0.00000000E+00
 -0.75237236E+00  0.00000000E+00
 -0.75230000E+00  0.00000000E+00
 -0.75222764E+00  0.00000000E+00
 -0.75217236E+00  0.00000000E+00
 -0.75210000E+00  0.00000000E+00
 -0.75202764E+00  0.00000000E+00
 -0.75197236E+00  0.00000000E+00
 -0.75190000E+00  0.00000000E+00
 -0.75182764E+00  0.00000000E+00
 -0.75177236E+00  0.00000000E+00
 -0.75170000E+00  0.00000000E+00
 -0.75162764E+00  0.00000000E+00
 -0.75157236E+00  0.00000000E+00
 -0.75150000E+00  0.00000000E+00
 -0.75142764E+00  0.00000000E+00
 -0.75137236E+00  0.00000000E+00
 -0.75130000E+00  0.00000000E+00
 -0.75122764E+00  0.00000000E+00
 -0.75117236E+00  0.00000000E+00
 -0.75110000E+00  0.00000000E+00
 -0.75102764E+00  0.00000000E+00
 -0.75097236E+00  0.00000000E+00
 -0.75090000E+00  0.00000000E+00
 -0.75082764E+00  0.00000000E+00
 -0.75077236E+00  0.00000000E+00
 -0.75070000E+00  0.00000000E+00
 -0.75062764E+00  0.00000000E+00
 -0.75057236E+00  0.00000000E+00
 -0.75050000E+00  0.00000000E+00
 -0.75042764E+00  0.00000000E+00
 -0.75037236E+00  0.00000000E+00
 -0.75030000E+00  0.00000000E+00
 -0.75022764E+00  0.00000000E+00
 -0.75017236E+00  0.00000000E+00
 -0.75010000E+00  0.00000000E+00
 -0.75002764E+00  0.00000000E+00
 -0.74997236E+00  0.00000000E+00
 -0.74990000E+00  0.00000000E+00
 -0.74982764E+00  0.00000000E+00
 -0.74977236E+00  0.00000000E+00
 -0.74970000E+00  0.00000000E+00
 -0.74962764E+00  0.00000000E+00
 -0.74957236E+00  0.00000000E+00
 -0.74950000E+00  0.00000000E+00
 -0.74942764E+00  0.00000000E+00
 -0.74937236E+00  0.00000000E+00
 -0.74930000E+00  0.00000000E+00
 -0.74922764E+00  0.00000000E+00
 -0.74917236E+00  0.00000000E+00
 -0.74910000E+00  0.00000000E+00
 -0.74902764E+00  0.00000000E+00
 -0.74897236E+00  0.00000000E+00
 -0.74890000E+00  0.00000000E+00
 -0.74882764E+00  0.00000000E+00
 -0.74877236E+00  0.00000000E+00
 -0.74870000E+00  0.00000000E+00
 -0.74862764E+00  0.00000000E+00
 -0.74857236E+00  0.00000000E+00
 -0.74850000E+00  0.00000000E+00
 -0.74842764E+00  0.00000000E+00
 -0.74837236E+00  0.00000000E+00
 -0.74830000E+00  0.00000000E+00
 -0.74822764E+00  0.00000000E+00
 -0.74817236E+00  0.00000000E+00
 -0.74810000E+00  0.00000000E+00
 -0.74802764E+00  0.00000000E+00
 -0.74797236E+00  0.00000000E+00
 -0.74790000E+00  0.00000000E+00
 -0.74782764E+00  0.00000000E+00
 -0.74777236E+00  0.00000000E+00
 -0.74770000E+00  0.00000000E+00
 -0.74762764E+00  0.00000000E+00
 -0.74757236E+00  0.00000000E+00
 -0.74750000E+00  0.00000000E+00
 -0.74742764E+00  0.00000000E+00
 -0.74737236E+00  0.00000000E+00
 -0.74730000E+00  0.00000000E+00
 -0.74722764E+00  0.00000000E+00
 -0.74717236E+00  0.00000000E+00
 -0.74710000E+00  0.00000000E+00
 -0.74702764E+00  0.00000000E+00
 -0.74697236E+00  0.00000000E+00
 -0.74690000E+00  0.00000000E+00
 -0.74682764E+00  0.00000000E+00
 -0.74677236E+00  0.00000000E+00
 -0.74670000E+00  0.00000000E+00
 -0.74662764E+00  0.00000000E+00
 -0.74657236E+00  0.00000000E+00
 -0.74650000E+00  0.00000000E+00
 -0.74642764E+00  0.00000000E+00
 -0.74637236E+00  0.00000000E+00
 -0.74630000E+00  0.00000000E+00
 -0.74622764E+00  0.00000000E+00
 -0.74617236E+00  0.00000000E+00
 -0.74610000E+00  0.00000000E+00
 -0.74602764E+00  0.00000000E+00
 -0.74597236E+00  0.00000000E+00
 -0.74590000E+00  0.00000000E+00
 -0.74582764E+00  0.00000000E+00
 -0.74577236E+00  0.00000000E+00
 -0.74570000E+00  0.00000000E+00
 -0.74562764E+00  0.00000000E+00
 -0.74557236E+00  0.00000000E+00
 -0.74550000E+00  0.00000000E+00
 -0.74542764E+00  0.00000000E+00
 -0.74537236E+00  0.00000000E+00
 -0.74530000E+00  0.00000000E+00
 -0.74522764E+00  0.00000000E+00
 -0.74517236E+00  0.00000000E+00
 -0.74510000E+00  0.00000000E+00
 -0.74502764E+00  0.00000000E+00
 -0.74497236E+00  0.00000000E+00
 -0.74490000E+00  0.00000000E+00
 -0.74482764E+00  0.00000000E+00
 -0.74477236E+00  0.00000000E+00
 -0.74470000E+00  0.00000000E+00
 -0.74462764E+00  0.00000000E+00
 -0.74457236E+00  0.00000000E+00
 -0.74450000E+00  0.00000000E+00
 -0.74442764E+00  0.00000000E+00
 -0.74437236E+00  0.00000000E+00
 -0.74430000E+00  0.00000000E+00
 -0.74422764E+00  0.00000000E+00
 -0.74417236E+00  0.00000000E+00
 -0.74410000E+00  0.00000000E+00
 -0.74402764E+00  0.00000000E+00
 -0.74397236E+00  0.00000000E+00
 -0.74390000E+00  0.00000000E+00
 -0.74382764E+00  0.00000000E+00
 -0.74377236E+00  0.00000000E+00
 -0.74370000E+00  0.00000000E+00
 -0.74362764E+00  0.00000000E+00
 -0.74357236E+00  0.00000000E+00
 -0.74350000E+00  0.00000000E+00
 -0.74342764E+00  0.00000000E+00
 -0.74337236E+00  0.00000000E+00
 -0.74330000E+00  0.00000000E+00
 -0.74322764E+00  0.00000000E+00
 -0.74317236E+00  0.00000000E+00
 -0.74310000E+00  0.00000000E+00
 -0.74302764E+00  0.00000000E+00
 -0.74297236E+00  0.00000000E+00
 -0.74290000E+00  0.00000000E+00
 -0.74282764E+00  0.00000000E+00
 -0.74277236E+00  0.00000000E+00
 -0.74270000E+00  0.00000000E+00
 -0.74262764E+00  0.00000000E+00
 -0.74257236E+00  0.00000000E+00
 -0.74250000E+00  0.00000000E+00
 -0.74242764E+00  0.00000000E+00
 -0.74237236E+00  0.00000000E+00
 -0.74230000E+00  0.00000000E+00
 -0.74222764E+00  0.00000000E+00
 -0.74217236E+00  0.00000000E+00
 -0.74210000E+00  0.00000000E+00
 -0.74202764E+00  0.00000000E+00
 -0.74197236E+00  0.00000000E+00
 -0.74190000E+00  0.00000000E+00
 -0.74182764E+00  0.00000000E+00
 -0.74177236E+00  0.00000000E+00
 -0.74170000E+00  0.00000000E+00
 -0.74162764E+00  0.00000000E+00
 -0.74157236E+00  0.00000000E+00
 -0.74150000E+00  0.00000000E+00
 -0.74142764E+00  0.00000000E+00
 -0.74137236E+00  0.00000000E+00
 -0.74130000E+00  0.00000000E+00
 -0.74122764E+00  0.00000000E+00
 -0.74117236E+00  0.00000000E+00
 -0.74110000E+00  0.00000000E+00
 -0.74102764E+00  0.00000000E+00
 -0.74097236E+00  0.00000000E+00
 -0.74090000E+00  0.00000000E+00
 -0.74082764E+00  0.00000000E+00
 -0.74077236E+00  0.00000000E+00
 -0.74070000E+00  0.00000000E+00
 -0.74062764E+00  0.00000000E+00
 -0.74057236E+00  0.00000000E+00
 -0.74050000E+00  0.00000000E+00
 -0.74042764E+00  0.00000000E+00
 -0.74037236E+00  0.00000000E+00
 -0.74030000E+00  0.00000000E+00
 -0.74022764E+00  0.00000000E+00
 -0.74017236E+00  0.00000000E+00
 -0.74010000E+00  0.00000000E+00
 -0.74002764E+00  0.00000000E+00
 -0.73997236E+00  0.00000000E+00
 -0.73990000E+00  0.00000000E+00
 -0.73982764E+00  0.00000000E+00
 -0.73977236E+00  0.00000000E+00
 -0.73970000E+00  0.00000000E+00
 -0.73962764E+00  0.00000000E+00
 -0.73957236E+00  0.00000000E+00
 -0.73950000E+00  0.00000000E+00
 -0.73942764E+00  0.00000000E+00
 -0.73937236E+00  0.00000000E+00
 -0.73930000E+00  0.00000000E+00
 -0.73922764E+00  0.00000000E+00
 -0.73917236E+00  0.00000000E+00
 -0.73910000E+00  0.00000000E+00
 -0.73902764E+00  0.00000000E+00
 -0.73897236E+00  0.00000000E+00
 -0.73890000E+00  0.00000000E+00
 -0.73882764E+00  0.00000000E+00
 -0.73877236E+00  0.00000000E+00
 -0.73870000E+00  0.00000000E+00
 -0.73862764E+00  0.00000000E+00
 -0.73857236E+00  0.00000000E+00
 -0.73850000E+00  0.00000000E+00
 -0.73842764E+00  0.00000000E+00
 -0.73837236E+00  0.00000000E+00
 -0.73830000E+00  0.00000000E+00
 -0.73822764E+00  0.00000000E+00
 -0.73817236E+00  0.00000000E+00
 -0.73810000E+00  0.00000000E+00
 -0.73802764E+00  0.00000000E+00
 -0.73797236E+00  0.00000000E+00
 -0.73790000E+00  0.00000000E+00
 -0.73782764E+00  0.00000000E+00
 -0.73777236E+00  0.00000000E+00
 -0.73770000E+00  0.00000000E+00
 -0.73762764E+00  0.00000000E+00
 -0.73757236E+00  0.00000000E+00
 -0.73750000E+00  0.00000000E+00
 -0.73742764E+00  0.00000000E+00
 -0.73737236E+00  0.00000000E+00
 -0.73730000E+00  0.00000000E+00
 -0.73722764E+00  0.00000000E+00
 -0.73717236E+00  0.00000000E+00
 -0.73710000E+00  0.00000000E+00
 -0.73702764E+00  0.00000000E+00
 -0.73697236E+00  0.00000000E+00
 -0.73690000E+00  0.00000000E+00
 -0.73682764E+00  0.00000000E+00
 -0.73677236E+00  0.00000000E+00
 -0.73670000E+00  0.00000000E+00
 -0.73662764E+00  0.00000000E+00
 -0.73657236E+00  0.00000000E+00
 -0.73650000E+00  0.00000000E+00
 -0.73642764E+00  0.00000000E+00
 -0.73637236E+00  0.00000000E+00
 -0.73630000E+00  0.00000000E+00
 -0.73622764E+00  0.00000000E+00
 -0.73617236E+00  0.00000000E+00
 -0.73610000E+00  0.00000000E+00
 -0.73602764E+00  0.00000000E+00
 -0.73597236E+00  0.00000000E+00
 -0.73590000E+00  0.00000000E+00
 -0.73582764E+00  0.00000000E+00
 -0.73577236E+00  0.00000000E+00
 -0.73570000E+00  0.00000000E+00
 -0.73562764E+00  0.00000000E+00
 -0.73557236E+00  0.00000000E+00
 -0.73550000E+00  0.00000000E+00
 -0.73542764E+00  0.00000000E+00
 -0.73537236E+00  0.00000000E+00
 -0.73530000E+00  0.00000000E+00
 -0.73522764E+00  0.00000000E+00
 -0.73517236E+00  0.00000000E+00
 -0.73510000E+00  0.00000000E+00
 -0.73502764E+00  0.00000000E+00
 -0.73497236E+00  0.00000000E+00
 -0.73490000E+00  0.00000000E+00
 -0.73482764E+00  0.00000000E+00
 -0.73477236E+00  0.00000000E+00
 -0.73470000E+00  0.00000000E+00
 -0.73462764E+00  0.00000000E+00
 -0.73457236E+00  0.00000000E+00
 -0.73450000E+00  0.00000000E+00
 -0.73442764E+00  0.00000000E+00
 -0.73437236E+00  0.00000000E+00
 -0.73430000E+00  0.00000000E+00
 -0.73422764E+00  0.00000000E+00
 -0.73417236E+00  0.00000000E+00
 -0.73410000E+00  0.00000000E+00
 -0.73402764E+00  0.00000000E+00
 -0.73397236E+00  0.00000000E+00
 -0.73390000E+00  0.00000000E+00
 -0.73382764E+00  0.00000000E+00
 -0.73377236E+00  0.00000000E+00
 -0.73370000E+00  0.00000000E+00
 -0.73362764E+00  0.00000000E+00
 -0.73357236E+00  0.00000000E+00
 -0.73350000E+00  0.00000000E+00
 -0.73342764E+00  0.00000000E+00
 -0.73337236E+00  0.00000000E+00
 -0.73330000E+00  0.00000000E+00
 -0.73322764E+00  0.00000000E+00
 -0.73317236E+00  0.00000000E+00
 -0.73310000E+00  0.00000000E+00
 -0.73302764E+00  0.00000000E+00
 -0.73297236E+00  0.00000000E+00
 -0.73290000E+00  0.00000000E+00
 -0.73282764E+00  0.00000000E+00
 -0.73277236E+00  0.00000000E+00
 -0.73270000E+00  0.00000000E+00
 -0.73262764E+00  0.00000000E+00
 -0.73257236E+00  0.00000000E+00
 -0.73250000E+00  0.00000000E+00
 -0.73242764E+00  0.00000000E+00
 -0.73237236E+00  0.00000000E+00
 -0.73230000E+00  0.00000000E+00
 -0.73222764E+00  0.00000000E+00
 -0.73217236E+00  0.00000000E+00
 -0.73210000E+00  0.00000000E+00
 -0.73202764E+00  0.00000000E+00
 -0.73197236E+00  0.00000000E+00
 -0.73190000E+00  0.00000000E+00
 -0.73182764E+00  0.00000000E+00
 -0.73177236E+00  0.00000000E+00
 -0.73170000E+00  0.00000000E+00
 -0.73162764E+00  0.00000000E+00
 -0.73157236E+00  0.00000000E+00
 -0.73150000E+00  0.00000000E+00
 -0.73142764E+00  0.00000000E+00
 -0.73137236E+00  0.00000000E+00
 -0.73130000E+00  0.00000000E+00
 -0.73122764E+00  0.00000000E+00
 -0.73117236E+00  0.00000000E+00
 -0.73110000E+00  0.00000000E+00
 -0.73102764E+00  0.00000000E+00
 -0.73097236E+00  0.00000000E+00
 -0.73090000E+00  0.00000000E+00
 -0.73082764E+00  0.00000000E+00
 -0.73077236E+00  0.00000000E+00
 -0.73070000E+00  0.00000000E+00
 -0.73062764E+00  0.00000000E+00
 -0.73057236E+00  0.00000000E+00
 -0.73050000E+00  0.00000000E+00
 -0.73042764E+00  0.00000000E+00
 -0.73037236E+00  0.00000000E+00
 -0.73030000E+00  0.00000000E+00
 -0.73022764E+00  0.00000000E+00
 -0.73017236E+00  0.00000000E+00
 -0.73010000E+00  0.00000000E+00
 -0.73002764E+00  0.00000000E+00
 -0.72997236E+00  0.00000000E+00
 -0.72990000E+00  0.00000000E+00
 -0.72982764E+00  0.00000000E+00
 -0.72977236E+00  0.00000000E+00
 -0.72970000E+00  0.00000000E+00
 -0.72962764E+00  0.00000000E+00
 -0.72957236E+00  0.00000000E+00
 -0.72950000E+00  0.00000000E+00
 -0.72942764E+00  0.00000000E+00
 -0.72937236E+00  0.00000000E+00
 -0.72930000E+00  0.00000000E+00
 -0.72922764E+00  0.00000000E+00
 -0.72917236E+00  0.00000000E+00
 -0.72910000E+00  0.00000000E+00
 -0.72902764E+00  0.00000000E+00
 -0.72897236E+00  0.00000000E+00
 -0.72890000E+00  0.00000000E+00
 -0.72882764E+00  0.00000000E+00
 -0.72877236E+00  0.00000000E+00
 -0.72870000E+00  0.00000000E+00
 -0.72862764E+00  0.00000000E+00
 -0.72857236E+00  0.00000000E+00
 -0.72850000E+00  0.00000000E+00
 -0.72842764E+00  0.00000000E+00
 -0.72837236E+00  0.00000000E+00
 -0.72830000E+00  0.00000000E+00
 -0.72822764E+00  0.00000000E+00
 -0.72817236E+00  0.00000000E+00
 -0.72810000E+00  0.00000000E+00
 -0.72802764E+00  0.00000000E+00
 -0.72797236E+00  0.00000000E+00
 -0.72790000E+00  0.00000000E+00
 -0.72782764E+00  0.00000000E+00
 -0.72777236E+00  0.00000000E+00
 -0.72770000E+00  0.00000000E+00
 -0.72762764E+00  0.00000000E+00
 -0.72757236E+00  0.00000000E+00
 -0.72750000E+00  0.00000000E+00
 -0.72742764E+00  0.00000000E+00
 -0.72737236E+00  0.00000000E+00
 -0.72730000E+00  0.00000000E+00
 -0.72722764E+00  0.00000000E+00
 -0.72717236E+00  0.00000000E+00
 -0.72710000E+00  0.00000000E+00
 -0.72702764E+00  0.00000000E+00
 -0.72697236E+00  0.00000000E+00
 -0.72690000E+00  0.00000000E+00
 -0.72682764E+00  0.00000000E+00
 -0.72677236E+00  0.00000000E+00
 -0.72670000E+00  0.00000000E+00
 -0.72662764E+00  0.00000000E+00
 -0.72657236E+00  0.00000000E+00
 -0.72650000E+00  0.00000000E+00
 -0.72642764E+00  0.00000000E+00
 -0.72637236E+00  0.00000000E+00
 -0.72630000E+00  0.00000000E+00
 -0.72622764E+00  0.00000000E+00
 -0.72617236E+00  0.00000000E+00
 -0.72610000E+00  0.00000000E+00
 -0.72602764E+00  0.00000000E+00
 -0.72597236E+00  0.00000000E+00
 -0.72590000E+00  0.00000000E+00
 -0.72582764E+00  0.00000000E+00
 -0.72577236E+00  0.00000000E+00
 -0.72570000E+00  0.00000000E+00
 -0.72562764E+00  0.00000000E+00
 -0.72557236E+00  0.00000000E+00
 -0.72550000E+00  0.00000000E+00
 -0.72542764E+00  0.00000000E+00
 -0.72537236E+00  0.00000000E+00
 -0.72530000E+00  0.00000000E+00
 -0.72522764E+00  0.00000000E+00
 -0.72517236E+00  0.00000000E+00
 -0.72510000E+00  0.00000000E+00
 -0.72502764E+00  0.00000000E+00
 -0.72497236E+00  0.00000000E+00
 -0.72490000E+00  0.00000000E+00
 -0.72482764E+00  0.00000000E+00
 -0.72477236E+00  0.00000000E+00
 -0.72470000E+00  0.00000000E+00
 -0.72462764E+00  0.00000000E+00
 -0.72457236E+00  0.00000000E+00
 -0.72450000E+00  0.00000000E+00
 -0.72442764E+00  0.00000000E+00
 -0.72437236E+00  0.00000000E+00
 -0.72430000E+00  0.00000000E+00
 -0.72422764E+00  0.00000000E+00
 -0.72417236E+00  0.00000000E+00
 -0.72410000E+00  0.00000000E+00
 -0.72402764E+00  0.00000000E+00
 -0.72397236E+00  0.00000000E+00
 -0.72390000E+00  0.00000000E+00
 -0.72382764E+00  0.00000000E+00
 -0.72377236E+00  0.00000000E+00
 -0.72370000E+00  0.00000000E+00
 -0.72362764E+00  0.00000000E+00
 -0.72357236E+00  0.00000000E+00
 -0.72350000E+00  0.00000000E+00
 -0.72342764E+00  0.00000000E+00
 -0.72337236E+00  0.00000000E+00
 -0.72330000E+00  0.00000000E+00
 -0.72322764E+00  0.00000000E+00
 -0.72317236E+00  0.00000000E+00
 -0.72310000E+00  0.00000000E+00
 -0.72302764E+00  0.00000000E+00
 -0.72297236E+00  0.00000000E+00
 -0.72290000E+00  0.00000000E+00
 -0.72282764E+00  0.00000000E+00
 -0.72277236E+00  0.00000000E+00
 -0.72270000E+00  0.00000000E+00
 -0.72262764E+00  0.00000000E+00
 -0.72257236E+00  0.00000000E+00
 -0.72250000E+00  0.00000000E+00
 -0.72242764E+00  0.00000000E+00
 -0.72237236E+00  0.00000000E+00
 -0.72230000E+00  0.00000000E+00
 -0.72222764E+00  0.00000000E+00
 -0.72217236E+00  0.00000000E+00
 -0.72210000E+00  0.00000000E+00
 -0.72202764E+00  0.00000000E+00
 -0.72197236E+00  0.00000000E+00
 -0.72190000E+00  0.00000000E+00
 -0.72182764E+00  0.00000000E+00
 -0.72177236E+00  0.00000000E+00
 -0.72170000E+00  0.00000000E+00
 -0.72162764E+00  0.00000000E+00
 -0.72157236E+00  0.00000000E+00
 -0.72150000E+00  0.00000000E+00
 -0.72142764E+00  0.00000000E+00
 -0.72137236E+00  0.00000000E+00
 -0.72130000E+00  0.00000000E+00
 -0.72122764E+00  0.00000000E+00
 -0.72117236E+00  0.00000000E+00
 -0.72110000E+00  0.00000000E+00
 -0.72102764E+00  0.00000000E+00
 -0.72097236E+00  0.00000000E+00
 -0.72090000E+00  0.00000000E+00
 -0.72082764E+00  0.00000000E+00
 -0.72077236E+00  0.00000000E+00
 -0.72070000E+00  0.00000000E+00
 -0.72062764E+00  0.00000000E+00
 -0.72057236E+00  0.00000000E+00
 -0.72050000E+00  0.00000000E+00
 -0.72042764E+00  0.00000000E+00
 -0.72037236E+00  0.00000000E+00
 -0.72030000E+00  0.00000000E+00
 -0.72022764E+00  0.00000000E+00
 -0.72017236E+00  0.00000000E+00
 -0.72010000E+00  0.00000000E+00
 -0.72002764E+00  0.00000000E+00
 -0.71997236E+00  0.00000000E+00
 -0.71990000E+00  0.00000000E+00
 -0.71982764E+00  0.00000000E+00
 -0.71977236E+00  0.00000000E+00
 -0.71970000E+00  0.00000000E+00
 -0.71962764E+00  0.00000000E+00
 -0.71957236E+00  0.00000000E+00
 -0.71950000E+00  0.00000000E+00
 -0.71942764E+00  0.00000000E+00
 -0.71937236E+00  0.00000000E+00
 -0.71930000E+00  0.00000000E+00
 -0.71922764E+00  0.00000000E+00
 -0.71917236E+00  0.00000000E+00
 -0.71910000E+00  0.00000000E+00
 -0.71902764E+00  0.00000000E+00
 -0.71897236E+00  0.00000000E+00
 -0.71890000E+00  0.00000000E+00
 -0.71882764E+00  0.00000000E+00
 -0.71877236E+00  0.00000000E+00
 -0.71870000E+00  0.00000000E+00
 -0.71862764E+00  0.00000000E+00
 -0.71857236E+00  0.00000000E+00
 -0.71850000E+00  0.00000000E+00
 -0.71842764E+00  0.00000000E+00
 -0.71837236E+00  0.00000000E+00
 -0.71830000E+00  0.00000000E+00
 -0.71822764E+00  0.00000000E+00
 -0.71817236E+00  0.00000000E+00
 -0.71810000E+00  0.00000000E+00
 -0.71802764E+00  0.00000000E+00
 -0.71797236E+00  0.00000000E+00
 -0.71790000E+00  0.00000000E+00
 -0.71782764E+00  0.00000000E+00
 -0.71777236E+00  0.00000000E+00
 -0.71770000E+00  0.00000000E+00
 -0.71762764E+00  0.00000000E+00
 -0.71757236E+00  0.00000000E+00
 -0.71750000E+00  0.00000000E+00
 -0.71742764E+00  0.00000000E+00
 -0.71737236E+00  0.00000000E+00
 -0.71730000E+00  0.00000000E+00
 -0.71722764E+00  0.00000000E+00
 -0.71717236E+00  0.00000000E+00
 -0.71710000E+00  0.00000000E+00
 -0.71702764E+00  0.00000000E+00
 -0.71697236E+00  0.00000000E+00
 -0.71690000E+00  0.00000000E+00
 -0.71682764E+00  0.00000000E+00
 -0.71677236E+00  0.00000000E+00
 -0.71670000E+00  0.00000000E+00
 -0.71662764E+00  0.00000000E+00
 -0.71657236E+00  0.00000000E+00
 -0.71650000E+00  0.00000000E+00
 -0.71642764E+00  0.00000000E+00
 -0.71637236E+00  0.00000000E+00
 -0.71630000E+00  0.00000000E+00
 -0.71622764E+00  0.00000000E+00
 -0.71617236E+00  0.00000000E+00
 -0.71610000E+00  0.00000000E+00
 -0.71602764E+00  0.00000000E+00
 -0.71597236E+00  0.00000000E+00
 -0.71590000E+00  0.00000000E+00
 -0.71582764E+00  0.00000000E+00
 -0.71577236E+00  0.00000000E+00
 -0.71570000E+00  0.00000000E+00
 -0.71562764E+00  0.00000000E+00
 -0.71557236E+00  0.00000000E+00
 -0.71550000E+00  0.00000000E+00
